Landtagswahl 2018; - Wkst. = Wahlkreisstimmen;Ldst. = Landesstimme -;Wahldatum: 2018-10-28 00:00:00;Endgültiges Ergebnis;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Lfd.-Nr;Wahlkreis;GKZ;Wahlkreis/Gemeinde;Wahllokal;Wahlberechtigte ohne Sp.;Wahlberechtigte mit Sp.;Wahlberechtigte sonst.;Wahlberechtigte insgesamt;Wähler;darunter mit Wahlschein;ungültige;gültige;CDU;SPD;GRÜNE;DIE LINKE;FDP;AfD;PIRATEN;FREIE WÄHLER;Die PARTEI;ÖDP;DIE VIOLETTEN;LKR;MENSCHLICHE WELT;Tierschutzpartei;V-Partei3;APPD;DiB;NEV;ÖkoLinX Hessen;ungültige;gültige;CDU;SPD;GRÜNE;DIE LINKE;FDP;AfD;PIRATEN;FREIE WÄHLER;NPD;Die PARTEI;ÖDP;Graue Panther;BüSo;AD-Demokraten;Bündnis C;BGE;DIE VIOLETTEN;LKR;MENSCHLICHE WELT;Die Humanisten;Gesundheitsforschung;Tierschutzpartei;V-Partei3
3702;27;44000500008;Butzbach, Friedrich-Ludwig-Weidig-Stadt;Nieder-Weisel I;711;115;0;826;455;3;9;446;209;79;56;18;30;37;;17;;;;;;;;;;;;13;442;171;84;72;23;32;39;2;10;1;3;1;0;0;0;0;0;0;0;1;0;1;2;0
3703;27;44000500009;Butzbach, Friedrich-Ludwig-Weidig-Stadt;Waldsiedlung;750;191;0;941;515;0;9;506;172;111;100;21;33;51;;18;;;;;;;;;;;;5;510;149;98;125;19;41;51;2;12;2;5;0;0;1;0;1;0;0;1;0;0;0;3;0
3704;27;44000500010;Butzbach, Friedrich-Ludwig-Weidig-Stadt;Ostheim;637;136;0;773;475;0;12;463;126;113;90;22;39;49;;24;;;;;;;;;;;;16;459;113;93;109;25;39;45;3;18;0;3;1;0;0;0;0;0;1;1;0;1;0;6;1
3705;27;44000500011;Butzbach, Friedrich-Ludwig-Weidig-Stadt;Pohl-Göns;908;166;0;1074;615;0;18;597;181;168;112;25;29;66;;16;;;;;;;;;;;;15;600;173;151;122;39;26;65;1;9;3;2;2;0;0;0;0;0;1;1;0;0;1;4;0
3706;27;44000500012;Butzbach, Friedrich-Ludwig-Weidig-Stadt;Münster;347;80;0;427;234;0;13;221;69;52;33;8;21;28;;10;;;;;;;;;;;;6;228;62;43;39;11;21;33;2;10;3;1;1;0;0;0;0;1;0;0;0;0;0;1;0
3707;27;44000500013;Butzbach, Friedrich-Ludwig-Weidig-Stadt;Fauerbach v.d.H.;487;77;0;564;335;0;6;329;140;59;34;8;17;54;;17;;;;;;;;;;;;9;326;104;57;44;10;25;64;0;18;1;2;0;0;0;0;1;0;0;0;0;0;0;0;0
3708;27;44000500014;Butzbach, Friedrich-Ludwig-Weidig-Stadt;Wiesental;103;23;0;126;74;0;3;71;17;16;13;13;4;3;;5;;;;;;;;;;;;0;74;17;14;14;12;3;3;1;4;0;2;1;0;0;0;0;0;0;0;0;0;0;3;0
3709;27;44000500015;Butzbach, Friedrich-Ludwig-Weidig-Stadt;Bodenrod;172;53;0;225;132;0;3;129;54;26;15;8;4;12;;10;;;;;;;;;;;;2;130;51;26;20;7;2;13;1;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3710;27;44000500016;Butzbach, Friedrich-Ludwig-Weidig-Stadt;Kirch-Göns;888;196;0;1084;608;0;20;588;202;150;98;21;29;62;;26;;;;;;;;;;;;20;588;186;142;109;24;27;61;4;18;2;4;2;0;1;0;0;1;2;1;0;0;0;4;0
3711;27;44000500017;Butzbach, Friedrich-Ludwig-Weidig-Stadt;Griedel ;595;116;0;711;419;1;14;405;141;102;45;18;21;56;;22;;;;;;;;;;;;12;407;120;97;56;19;24;59;3;15;3;4;0;0;0;0;2;1;0;1;0;0;0;3;0
3712;27;44000500018;Butzbach, Friedrich-Ludwig-Weidig-Stadt;Maibach;302;57;0;359;237;0;7;230;74;42;33;15;22;38;;6;;;;;;;;;;;;6;231;67;41;38;14;19;37;0;6;0;3;0;0;0;0;0;0;1;0;0;0;1;4;0
3713;27;44000500019;Butzbach, Friedrich-Ludwig-Weidig-Stadt;Hausen-Oes;235;56;0;291;170;0;8;162;63;28;27;10;13;15;;6;;;;;;;;;;;;10;160;57;24;29;10;14;19;0;3;0;1;1;0;1;0;0;0;0;0;0;0;0;1;0
3714;27;44000500020;Butzbach, Friedrich-Ludwig-Weidig-Stadt;Ebersgöns;460;85;0;545;334;0;6;328;89;80;71;18;12;42;;16;;;;;;;;;;;;6;328;88;66;71;21;12;42;0;13;2;1;3;0;0;0;0;2;0;1;0;0;1;5;0
3715;27;44000500021;Butzbach, Friedrich-Ludwig-Weidig-Stadt;Schlosssporthalle III;784;199;0;983;432;0;9;423;123;98;84;21;18;68;;11;;;;;;;;;;;;9;423;105;88;99;20;19;72;0;7;0;4;2;0;0;0;1;0;0;0;1;0;1;4;0
3716;27;44000500022;Butzbach, Friedrich-Ludwig-Weidig-Stadt;Degerfeldschule II;477;66;0;543;223;0;13;210;63;63;27;10;7;34;;6;;;;;;;;;;;;11;212;61;51;30;11;11;33;2;6;0;1;0;1;0;1;0;1;1;0;0;1;0;1;0
3717;27;44000500023;Butzbach, Friedrich-Ludwig-Weidig-Stadt;Nieder-Weisel II;770;163;0;933;498;0;12;486;209;80;66;15;35;56;;25;;;;;;;;;;;;14;484;173;79;82;19;32;62;3;22;1;3;2;0;0;0;0;0;0;0;1;2;0;2;1
3718;27;44000500024;Butzbach, Friedrich-Ludwig-Weidig-Stadt;Griedel II;402;85;0;487;260;0;11;249;58;64;34;12;19;50;;12;;;;;;;;;;;;8;252;49;64;35;11;25;47;2;8;3;1;1;0;0;0;0;1;0;2;0;0;1;1;1
3719;27;44000500025;Butzbach, Friedrich-Ludwig-Weidig-Stadt;Quartierszentrum;695;79;0;774;405;0;7;398;103;67;83;26;30;59;;30;;;;;;;;;;;;7;398;84;55;92;27;35;65;2;25;1;1;3;0;0;0;0;0;0;0;0;1;1;6;0
3720;27;44000590001;Butzbach, Friedrich-Ludwig-Weidig-Stadt;Briefwahl I;0;0;0;0;730;730;13;717;232;157;98;44;77;77;;32;;;;;;;;;;;;18;712;205;151;131;46;68;76;1;22;0;4;2;1;0;0;0;1;0;0;1;0;2;0;1
3721;27;44000590002;Butzbach, Friedrich-Ludwig-Weidig-Stadt;Briefwahl II;0;0;0;0;737;737;13;724;216;176;136;40;55;72;;29;;;;;;;;;;;;9;728;192;159;135;50;69;76;1;21;0;7;0;4;0;1;2;2;0;0;0;2;2;5;0
3722;27;44000590003;Butzbach, Friedrich-Ludwig-Weidig-Stadt;Briefwahl III;0;0;0;0;761;761;50;711;275;128;98;25;54;100;;31;;;;;;;;;;;;51;710;248;135;87;31;63;105;3;20;1;2;1;1;0;0;0;3;2;0;0;0;1;4;3
3723;27;44000590004;Butzbach, Friedrich-Ludwig-Weidig-Stadt;Briefwahl IV;0;0;0;0;727;727;16;711;239;171;109;39;43;79;;31;;;;;;;;;;;;10;717;246;160;120;44;30;73;1;19;0;3;1;2;0;0;1;0;2;0;0;2;1;10;2
3724;27;44000600001;Echzell;Echzell (ohne Preulen);1137;322;0;1459;651;0;23;628;157;160;111;27;52;86;;35;;;;;;;;;;;;17;634;151;140;119;30;47;88;2;23;1;8;1;3;0;2;1;1;0;0;0;2;2;11;2
3725;27;44000600002;Echzell;Siedlung Preulen/Rotkopf;491;130;0;621;286;0;8;278;74;81;34;6;24;43;;16;;;;;;;;;;;;9;277;74;61;43;8;25;42;2;15;1;3;0;0;0;0;0;0;1;0;0;1;0;1;0
3726;27;44000600003;Echzell;Bingenheim;920;211;0;1131;605;0;12;593;135;158;156;27;30;70;;17;;;;;;;;;;;;12;593;123;127;165;39;34;70;1;16;3;1;2;2;0;0;1;0;0;0;0;1;0;7;1
3727;27;44000600004;Echzell;Gettenau;581;134;0;715;354;0;14;340;72;110;51;15;20;56;;16;;;;;;;;;;;;17;337;79;85;52;17;24;57;1;14;2;1;0;0;0;1;0;0;2;1;0;0;0;1;0
3728;27;44000600005;Echzell;Bisses/Grund-Schwalheim;319;49;0;368;178;0;5;173;47;40;32;6;5;29;;14;;;;;;;;;;;;2;176;43;30;33;6;8;33;1;10;0;2;2;0;0;0;0;0;2;1;0;0;0;5;0
3729;27;44000690001;Echzell;Briefwahl;0;0;0;0;799;799;16;783;218;248;105;27;51;100;;34;;;;;;;;;;;;13;786;210;203;117;37;54;104;1;30;4;6;3;1;1;0;1;2;0;0;1;1;1;8;1
3730;26;44000700101;Florstadt, Stadt;Karl-Weigand-Schule;798;201;0;999;505;0;19;486;106;152;55;17;27;100;;29;;;;;;;;;;;;20;485;113;130;65;20;23;93;2;25;2;4;0;1;0;0;0;1;1;0;0;0;0;5;0
3731;26;44000700102;Florstadt, Stadt;Karl-Weigand-Schule;727;247;0;974;491;0;13;478;120;142;73;16;27;84;;16;;;;;;;;;;;;15;476;116;123;83;19;24;79;2;17;2;4;0;0;0;0;0;0;1;0;0;1;3;1;1
3732;26;44000700103;Florstadt, Stadt;Karl-Weigand-Schule;696;168;0;864;431;0;14;417;92;131;55;8;31;79;;21;;;;;;;;;;;;11;420;81;114;79;9;28;79;1;18;3;4;0;0;0;1;0;0;0;0;0;0;1;2;0
3733;26;44000700201;Florstadt, Stadt;Ober-Florstadt BGH;602;126;0;728;401;0;13;388;88;105;58;18;21;82;;16;;;;;;;;;;;;13;388;88;92;64;14;25;79;4;13;4;1;0;0;0;0;0;0;0;0;0;0;0;2;2
3734;26;44000700301;Florstadt, Stadt;Leidhecken BGH;445;77;0;522;282;0;7;275;53;87;31;16;15;53;;20;;;;;;;;;;;;4;278;56;65;32;13;21;57;1;18;4;2;1;1;0;0;0;0;0;0;0;0;0;7;0
3735;26;44000700401;Florstadt, Stadt;Staden BGH;500;108;0;608;301;0;9;292;67;89;34;11;21;56;;14;;;;;;;;;;;;7;294;59;90;33;11;25;55;2;6;0;3;1;0;0;0;1;1;0;0;0;0;1;6;0
3736;26;44000700501;Florstadt, Stadt;Nieder-Mockstadt BGH;945;183;0;1128;569;0;18;551;133;123;84;19;42;123;;27;;;;;;;;;;;;21;548;126;98;89;23;36;119;2;19;5;6;2;1;0;0;0;1;3;0;0;2;2;14;0
3737;26;44000700601;Florstadt, Stadt;Stammheim BGH;891;142;0;1033;553;0;7;546;181;138;73;14;26;90;;24;;;;;;;;;;;;3;550;161;126;74;18;28;89;0;21;11;3;2;0;0;1;0;1;0;0;1;0;2;11;1
3738;26;44000790001;Florstadt, Stadt;Briefwahl;0;0;0;0;1176;1176;30;1146;268;387;168;40;65;162;;56;;;;;;;;;;;;24;1152;247;358;189;42;65;166;5;36;10;5;2;1;0;1;1;0;2;0;0;1;3;18;0
3739;25;44000800001;Friedberg (Hessen), Kreisstadt;Gemeinsame Musterschule, Saal 1;1116;315;0;1431;634;0;12;622;151;148;137;37;41;85;;19;4;;;;;;;;;;;11;623;154;112;148;50;38;84;6;13;0;4;1;3;0;2;0;1;0;0;0;1;0;6;0
3740;25;44000800002;Friedberg (Hessen), Kreisstadt;Kindertagesstätte Sonnenschein, Mehrzweckraum;1494;259;0;1753;979;1;22;957;216;203;265;46;86;85;;46;10;;;;;;;;;;;13;966;225;151;295;59;89;89;2;32;2;3;4;0;0;2;3;1;1;0;0;1;2;4;1
3741;25;44000800003;Friedberg (Hessen), Kreisstadt;Gemeinsame Musterschule, Saal 4;1137;195;0;1332;545;0;20;525;87;133;142;38;28;66;;23;8;;;;;;;;;;;18;527;87;101;154;48;30;66;4;20;0;4;1;2;0;2;0;0;0;0;0;3;0;5;0
3742;25;44000800004;Friedberg (Hessen), Kreisstadt;Adolf-Reichwein-Schule, Saal 312;1206;344;0;1550;795;1;13;782;213;164;191;55;54;69;;27;9;;;;;;;;;;;18;777;205;132;226;56;43;71;3;16;1;9;2;1;0;0;1;1;0;2;2;2;0;3;1
3743;25;44000800005;Friedberg (Hessen), Kreisstadt;Adolf-Reichwein-Schule, Saal 313;1193;238;0;1431;630;3;16;614;127;129;146;66;35;70;;31;10;;;;;;;;;;;21;609;124;111;149;71;26;74;1;24;2;8;3;4;0;2;0;0;1;0;0;3;0;5;1
3744;25;44000800006;Friedberg (Hessen), Kreisstadt;Adolf-Reichwein-Schule, Saal 211;1337;331;0;1668;738;1;12;726;174;140;193;47;46;87;;25;14;;;;;;;;;;;9;729;164;108;213;49;56;88;6;21;4;4;1;0;0;2;0;0;1;0;0;4;1;6;1
3745;25;44000800007;Friedberg (Hessen), Kreisstadt;Adolf-Reichwein-Schule, Saal 212;952;343;0;1295;610;0;12;598;179;142;110;33;45;64;;23;2;;;;;;;;;;;15;595;165;112;130;45;47;60;1;24;1;1;2;0;0;0;1;0;0;0;0;1;1;4;0
3746;25;44000800008;Friedberg (Hessen), Kreisstadt;Grundschule Fauerbach, Saal 8;939;184;0;1123;501;0;13;488;123;90;101;26;39;88;;15;6;;;;;;;;;;;13;488;109;84;97;41;33;84;1;18;5;1;2;1;0;3;2;1;1;0;0;0;0;5;0
3747;25;44000800009;Friedberg (Hessen), Kreisstadt;Grundschule Fauerbach, Saal 9;913;234;0;1147;600;0;13;587;172;99;159;19;47;69;;14;8;;;;;;;;;;;7;593;175;83;157;23;41;71;6;15;0;6;2;1;0;4;2;1;0;0;1;1;0;2;2
3748;25;44000800010;Friedberg (Hessen), Kreisstadt;Bruchenbrücken Mehrzweckhalle;1183;238;0;1421;812;3;18;794;193;189;138;50;63;110;;41;10;;;;;;;;;;;14;798;184;161;161;50;63;119;2;31;1;7;1;2;0;1;2;1;0;1;1;0;0;10;0
3749;25;44000800011;Friedberg (Hessen), Kreisstadt;Bauernheim Dorfgemeinschaftshaus;414;92;0;506;262;0;11;251;68;51;50;11;17;39;;12;3;;;;;;;;;;;6;256;79;46;46;9;15;41;0;12;0;2;0;0;0;2;0;0;0;0;0;0;0;4;0
3750;25;44000800012;Friedberg (Hessen), Kreisstadt;Bürgerhaus Ockstadt;897;270;0;1167;590;0;17;573;215;74;99;27;54;64;;26;14;;;;;;;;;;;20;570;215;58;106;28;51;71;3;18;0;5;1;1;0;0;0;0;0;0;1;2;1;9;0
3751;25;44000800013;Friedberg (Hessen), Kreisstadt;Bürgerhaus Ockstadt;985;270;0;1255;643;0;12;631;247;107;129;13;50;53;;25;7;;;;;;;;;;;11;632;236;87;143;20;54;61;2;17;0;4;3;0;0;0;0;1;0;0;0;1;1;2;0
3752;25;44000800014;Friedberg (Hessen), Kreisstadt;Mehrzweckhalle Ossenheim -Pavillon-;723;198;0;921;459;0;16;443;114;91;100;17;30;73;;14;4;;;;;;;;;;;11;448;116;72;99;20;31;77;0;16;1;0;1;0;0;1;0;0;0;0;1;1;1;10;1
3753;25;44000800015;Friedberg (Hessen), Kreisstadt;Dorheim Brüder-Grimm-Schule;760;149;0;909;476;0;20;456;120;112;73;21;23;86;;19;2;;;;;;;;;;;16;460;118;94;87;31;19;83;2;14;1;3;1;0;0;0;0;0;0;0;0;2;0;2;3
3754;25;44000800016;Friedberg (Hessen), Kreisstadt;Dorheim Brüder-Grimm-Schule;751;168;0;919;485;0;13;472;132;97;60;12;37;97;;31;6;;;;;;;;;;;16;469;120;91;68;7;41;98;1;26;2;3;1;1;0;1;0;0;0;0;0;0;0;8;1
3755;25;44000890001;Friedberg (Hessen), Kreisstadt;Briefwahl;0;0;0;0;1807;1807;34;1773;481;385;371;109;138;184;;63;42;;;;;;;;;;;25;1782;465;318;412;118;133;195;13;52;4;19;6;6;0;11;1;1;0;0;0;2;4;18;4
3756;25;44000890002;Friedberg (Hessen), Kreisstadt;Briefwahl;0;0;0;0;1785;1785;59;1726;579;383;267;60;158;208;;52;19;;;;;;;;;;;43;1742;556;351;307;69;133;223;7;47;1;12;2;0;1;1;4;0;0;1;1;0;2;18;6
3757;26;44000900001;Gedern, Stadt;Gedern I;1245;248;0;1493;671;0;21;650;200;133;80;25;39;120;;53;;;;;;;;;;;;16;655;173;123;87;31;51;122;2;34;9;2;6;0;0;0;0;0;2;0;0;0;0;12;1
3758;26;44000900002;Gedern, Stadt;Gedern II;1269;209;0;1478;656;1;13;643;202;147;87;22;36;101;;48;;;;;;;;;;;;19;637;174;134;107;24;39;100;0;44;4;3;1;0;0;0;0;0;0;1;0;0;0;6;0
3759;26;44000900003;Gedern, Stadt;Ober-Seemen;925;113;0;1038;533;1;8;525;153;135;41;19;47;97;;33;;;;;;;;;;;;11;522;144;129;40;21;43;97;1;26;7;1;5;2;0;0;0;0;0;1;0;0;1;4;0
3760;26;44000900004;Gedern, Stadt;Mittel-Seemen;211;32;0;243;120;0;2;118;36;27;10;6;4;26;;9;;;;;;;;;;;;3;117;29;22;8;7;7;27;1;4;2;1;0;1;0;0;0;0;0;0;0;0;0;4;4
3761;26;44000900005;Gedern, Stadt;Nieder-Seemen;149;14;0;163;97;0;2;95;46;12;5;1;5;21;;5;;;;;;;;;;;;2;95;39;12;6;3;8;19;0;4;0;1;1;0;0;0;0;0;0;0;0;0;0;2;0
3762;26;44000900006;Gedern, Stadt;Wenings;800;109;0;909;484;0;6;478;207;83;41;19;27;78;;23;;;;;;;;;;;;7;477;186;77;46;20;21;80;1;20;8;4;2;1;0;3;0;0;2;0;0;0;0;5;1
3763;26;44000900007;Gedern, Stadt;Steinberg;344;40;0;384;237;0;4;233;67;62;33;8;10;32;;21;;;;;;;;;;;;2;235;68;62;27;12;10;31;1;20;1;0;1;0;0;0;0;0;0;0;0;0;0;2;0
3764;26;44000990001;Gedern, Stadt;Briefwahl;0;0;0;0;711;711;20;691;252;152;75;12;45;101;;54;;;;;;;;;;;;16;695;220;143;90;16;45;112;2;40;3;1;1;1;0;0;0;3;3;0;0;0;0;14;1
3765;26;44001000001;Glauburg;Stockheim;1138;326;0;1464;735;0;17;718;173;162;141;34;48;97;;63;;;;;;;;;;;;19;716;157;135;147;40;49;106;2;52;7;3;6;1;0;0;2;0;2;0;0;0;0;6;1
3766;26;44001000002;Glauburg;Glauberg;843;178;0;1021;544;0;14;530;134;135;79;16;30;93;;43;;;;;;;;;;;;14;530;120;132;72;12;38;87;1;45;8;6;1;0;0;0;1;1;0;0;0;1;0;5;0
3767;26;44001090001;Glauburg;Briefwahl;0;0;0;0;471;471;6;465;132;112;67;14;37;59;;44;;;;;;;;;;;;4;467;117;104;75;16;39;65;0;26;5;2;2;0;0;1;2;0;0;0;1;2;0;10;0
3768;26;44001100001;Hirzenhain;Hirzenhain;908;119;0;1027;514;0;13;501;125;94;66;26;36;120;;34;;;;;;;;;;;;14;500;91;91;77;25;38;126;2;19;2;3;3;0;0;0;3;1;0;0;0;0;3;16;0
3769;26;44001100002;Hirzenhain;Glashütten;460;56;0;516;287;0;12;275;63;62;38;19;11;65;;17;;;;;;;;;;;;17;270;48;69;41;14;10;61;1;14;2;4;0;0;0;0;0;0;0;0;0;0;0;6;0
3770;26;44001100003;Hirzenhain;Merkenfritz;570;60;0;630;368;0;15;353;92;74;55;18;19;88;;7;;;;;;;;;;;;16;352;77;66;62;16;20;90;0;7;3;2;1;0;0;0;0;1;2;0;0;0;1;3;1
3771;26;44001190001;Hirzenhain;Briefwahl;0;0;0;0;218;218;5;213;56;56;34;12;4;39;;12;;;;;;;;;;;;5;213;54;43;40;12;6;34;0;7;4;2;0;2;0;0;0;1;0;0;1;0;0;7;0
3772;25;44001200001;Karben, Stadt;Klein-Karben I;994;278;0;1272;664;0;13;651;207;144;132;22;41;73;;19;13;;;;;;;;;;;18;646;193;118;152;34;40;85;0;9;0;7;4;1;0;0;0;0;0;0;1;0;0;2;0
3773;25;44001200002;Karben, Stadt;Klein-Karben II;1078;277;0;1355;661;0;12;649;185;152;135;15;47;82;;29;4;;;;;;;;;;;7;654;184;144;128;22;48;84;0;26;2;5;3;0;0;0;0;0;2;0;0;0;1;3;2
3774;25;44001200003;Karben, Stadt;Klein-Karben III;1131;245;0;1376;752;1;15;737;238;165;139;21;56;77;;32;9;;;;;;;;;;;12;740;225;136;159;33;59;87;0;27;1;4;2;3;0;0;0;0;0;0;0;0;1;3;0
3775;25;44001200004;Karben, Stadt;Groß-Karben I;806;291;0;1097;519;1;8;511;139;109;116;29;27;57;;27;7;;;;;;;;;;;9;510;136;91;112;41;30;57;0;24;2;6;0;1;0;0;2;0;0;0;0;1;4;2;1
3776;25;44001200005;Karben, Stadt;Groß-Karben II;996;187;0;1183;618;0;13;605;175;147;110;32;45;62;;23;11;;;;;;;;;;;9;609;181;113;133;37;35;63;2;21;2;12;0;0;0;1;0;0;0;0;0;1;0;6;2
3777;25;44001200006;Karben, Stadt;Groß-Karben III;889;222;0;1111;563;2;10;553;160;119;106;33;22;71;;35;7;;;;;;;;;;;8;555;151;98;116;34;27;71;5;26;2;6;1;1;0;2;0;1;0;1;1;0;1;10;1
3778;25;44001200007;Karben, Stadt;Kloppenheim I;963;278;0;1241;603;2;15;588;209;97;123;15;42;59;;33;10;;;;;;;;;;;13;590;202;82;144;25;32;62;3;21;2;7;1;2;0;0;0;0;1;0;1;0;1;3;1
3779;25;44001200008;Karben, Stadt;Kloppenheim II;231;70;0;301;150;0;1;149;29;21;44;10;17;15;;11;2;;;;;;;;;;;2;148;29;16;48;13;16;19;0;5;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0
3780;25;44001200009;Karben, Stadt;Rendel I;552;123;0;675;378;0;6;372;123;82;70;15;20;34;;21;7;;;;;;;;;;;3;375;121;78;77;16;14;35;1;19;0;5;2;0;0;0;0;0;0;0;0;0;1;6;0
3781;25;44001200010;Karben, Stadt;Rendel II;695;215;0;910;496;0;8;488;150;96;102;12;36;45;;42;5;;;;;;;;;;;7;489;138;81;123;13;33;51;0;33;0;6;0;2;0;5;0;1;0;0;0;0;0;3;0
3782;25;44001200011;Karben, Stadt;Burg-Gräfenrode;972;0;0;972;518;1;14;504;173;102;62;21;49;71;;19;7;;;;;;;;;;;12;506;171;94;66;26;44;75;1;17;0;3;0;1;1;0;0;0;0;0;0;0;0;7;0
3783;25;44001200012;Karben, Stadt;Petterweil I;1107;245;0;1352;765;0;14;751;218;158;141;34;59;108;;26;7;;;;;;;;;;;14;751;200;128;159;40;58;128;1;21;1;3;0;2;0;0;0;0;1;0;0;1;2;5;1
3784;25;44001200013;Karben, Stadt;Petterweil II;888;244;0;1132;629;2;13;616;213;128;107;19;53;65;;26;5;;;;;;;;;;;11;618;223;124;106;26;40;68;2;15;0;3;0;0;0;0;1;0;0;0;0;0;1;8;1
3785;25;44001200014;Karben, Stadt;Okarben I;866;189;0;1055;568;0;16;552;178;116;110;24;29;64;;24;7;;;;;;;;;;;17;551;175;99;121;30;26;62;1;16;1;2;4;0;0;0;2;1;0;1;0;0;2;7;1
3786;25;44001200015;Karben, Stadt;Okarben II;910;178;0;1088;600;2;22;578;172;124;98;36;41;75;;22;10;;;;;;;;;;;17;583;164;102;111;38;44;77;3;19;3;7;2;2;0;1;1;0;0;0;1;0;0;7;1
3787;25;44001290001;Karben, Stadt;Briefwahl I;0;0;0;0;761;761;3;758;247;177;127;23;96;61;;21;6;;;;;;;;;;;5;756;255;159;141;30;70;64;1;17;2;6;0;1;0;0;0;1;2;0;1;0;1;5;0
3788;25;44001290002;Karben, Stadt;Briefwahl II;0;0;0;0;814;814;12;802;264;212;138;21;56;67;;32;12;;;;;;;;;;;10;804;258;187;150;40;52;74;1;25;0;5;0;0;0;0;0;0;1;0;1;1;0;8;1
3789;25;44001290003;Karben, Stadt;Briefwahl III;0;0;0;0;792;792;5;787;242;194;120;40;69;87;;31;4;;;;;;;;;;;5;787;226;174;133;43;64;90;5;27;0;5;2;1;0;0;0;2;2;0;2;1;3;6;1
3790;25;44001290004;Karben, Stadt;Briefwahl IV;0;0;0;0;656;656;16;640;205;114;118;37;48;68;;35;15;;;;;;;;;;;19;637;221;107;127;32;38;69;0;19;1;6;0;5;1;0;0;0;0;0;0;0;0;10;1
3791;26;44001300001;Kefenrod;Kefenrod;643;107;0;750;404;0;5;399;163;58;49;14;32;51;;32;;;;;;;;;;;;7;397;142;49;64;16;29;61;1;22;3;1;1;1;0;0;0;0;0;0;1;0;0;6;0
3792;26;44001300002;Kefenrod;Bindsachsen;584;83;0;667;353;1;10;343;105;73;35;8;22;73;;27;;;;;;;;;;;;7;346;102;63;42;10;26;67;2;14;8;2;0;0;0;0;0;0;0;0;0;1;3;6;0
3793;26;44001300003;Kefenrod;Hitzkirchen;337;35;0;372;198;0;6;192;65;33;22;3;15;34;;20;;;;;;;;;;;;5;193;57;31;23;3;13;39;1;17;1;1;0;0;0;1;0;0;0;1;0;0;3;2;0
3794;26;44001300004;Kefenrod;Burgbracht;176;23;0;199;109;0;5;104;29;33;3;2;5;25;;7;;;;;;;;;;;;3;106;28;35;1;2;3;22;0;7;4;1;0;0;0;0;1;0;0;0;0;0;0;2;0
3795;26;44001300005;Kefenrod;Helfersdorf;160;16;0;176;100;0;3;97;22;23;12;3;9;26;;2;;;;;;;;;;;;1;99;27;18;13;4;3;28;0;2;1;2;0;0;0;0;0;0;0;0;0;0;0;1;0
3796;26;44001390001;Kefenrod;Briefwahl;0;0;0;0;256;256;4;252;65;71;41;12;15;34;;14;;;;;;;;;;;;7;249;57;60;50;10;18;37;1;7;2;4;0;0;0;0;0;0;1;0;0;0;0;2;0
3797;26;44001400001;Limeshain;Rommelhausen;1643;330;0;1973;943;0;18;925;267;220;111;40;63;175;;49;;;;;;;;;;;;30;913;256;193;113;32;72;176;0;32;7;4;6;1;0;0;1;0;4;0;2;0;3;10;1
3798;26;44001400002;Limeshain;Hainchen;864;149;0;1013;520;0;14;506;114;148;60;16;53;96;;19;;;;;;;;;;;;9;511;104;126;66;17;53;89;3;27;11;1;0;0;0;1;1;0;0;2;0;0;1;8;1
3799;26;44001400003;Limeshain;Himbach;980;174;0;1154;610;0;16;594;148;124;112;25;34;107;;44;;;;;;;;;;;;12;598;137;101;120;18;38;111;3;27;5;9;2;3;0;1;1;0;0;0;0;2;1;15;4
3800;26;44001490001;Limeshain;Briefwahl;0;0;0;0;628;628;17;611;143;154;102;35;49;91;;37;;;;;;;;;;;;20;608;138;144;105;38;38;92;5;26;1;5;1;4;0;0;0;1;0;0;0;0;2;8;0
3801;27;44001500001;Münzenberg, Stadt;Kindergarten Kinderbrücke;1104;278;0;1382;766;0;22;744;284;170;86;20;39;72;;73;;;;;;;;;;;;13;753;254;161;114;25;50;80;1;56;1;0;0;2;0;0;1;0;0;0;1;0;2;5;0
3802;27;44001500002;Münzenberg, Stadt;Bürgerhaus Gambach;1049;281;0;1330;698;0;18;680;218;177;95;24;38;65;;63;;;;;;;;;;;;16;682;202;164;97;37;48;67;1;46;5;1;1;1;0;1;4;0;0;0;0;0;0;6;1
3803;27;44001500003;Münzenberg, Stadt;Kulturhaus Alte Synagoge;949;254;0;1203;656;0;16;640;188;123;91;26;37;84;;91;;;;;;;;;;;;12;644;176;106;112;31;51;83;3;64;1;7;2;0;0;0;1;1;0;0;0;0;0;6;0
3804;27;44001500004;Münzenberg, Stadt;Kulturhaus Trais;367;56;0;423;260;0;7;253;70;68;26;3;14;46;;26;;;;;;;;;;;;11;249;66;55;36;2;17;42;1;25;2;1;0;1;0;0;0;0;0;0;0;0;0;1;0
3805;27;44001500005;Münzenberg, Stadt;DGH Ober-Hörgern ;258;50;0;308;190;0;2;188;63;41;34;3;12;30;;5;;;;;;;;;;;;2;188;64;41;27;4;13;25;0;7;1;1;1;0;0;0;0;0;0;0;0;1;0;3;0
